5323 400 400
239 364 -1 0
238 364 -1 0
237 364 -1 0
236 364 -1 0
235 364 -1 0
234 364 -1 0
233 364 -1 0
232 364 -1 0
231 364 -1 0
230 364 -1 0
229 364 -1 0
228 364 -1 0
251 363 -1 0
250 363 -1 0
249 363 -1 0
248 363 -1 0
247 363 -1 0
246 363 -1 0
245 363 -1 0
244 363 -1 0
243 363 -1 0
242 363 -1 0
241 363 -1 0
240 363 -1 0
239 363 -1 0
238 363 -1 0
237 363 -1 0
236 363 -1 0
235 363 -1 0
234 363 -1 0
233 363 -1 0
232 363 -1 0
231 363 -1 0
230 363 -1 0
252 362 -1 0
251 362 -1 0
250 362 -1 0
249 362 -1 0
248 362 -1 0
247 362 -1 0
246 362 -1 0
245 362 -1 0
244 362 -1 0
243 362 -1 0
242 362 -1 0
241 362 -1 0
240 362 -1 0
239 362 -1 0
238 362 -1 0
237 362 -1 0
236 362 -1 0
235 362 -1 0
234 362 -1 0
233 362 -1 0
232 362 -1 0
231 362 -1 0
254 361 -1 0
253 361 -1 0
252 361 -1 0
251 361 -1 0
250 361 -1 0
249 361 -1 0
248 361 -1 0
247 361 -1 0
246 361 -1 0
245 361 -1 0
244 361 -1 0
243 361 -1 0
242 361 -1 0
241 361 -1 0
240 361 -1 0
239 361 -1 0
238 361 -1 0
237 361 -1 0
236 361 -1 0
235 361 -1 0
234 361 -1 0
233 361 -1 0
255 360 -1 0
254 360 -1 0
253 360 -1 0
252 360 -1 0
251 360 -1 0
250 360 -1 0
249 360 -1 0
248 360 -1 0
247 360 -1 0
246 360 -1 0
245 360 -1 0
244 360 -1 0
243 360 -1 0
242 360 -1 0
241 360 -1 0
240 360 -1 0
239 360 -1 0
238 360 -1 0
237 360 -1 0
236 360 -1 0
235 360 -1 0
256 359 -1 0
255 359 -1 0
254 359 -1 0
253 359 -1 0
252 359 -1 0
251 359 -1 0
250 359 -1 0
249 359 -1 0
248 359 -1 0
247 359 -1 0
246 359 -1 0
245 359 -1 0
244 359 -1 0
243 359 -1 0
242 359 -1 0
241 359 -1 0
240 359 -1 0
239 359 -1 0
238 359 -1 0
237 359 -1 0
236 359 -1 0
259 358 -1 0
258 358 -1 0
257 358 -1 0
256 358 -1 0
255 358 -1 0
254 358 -1 0
253 358 -1 0
252 358 -1 0
251 358 -1 0
250 358 -1 0
249 358 -1 0
248 358 -1 0
247 358 -1 0
246 358 -1 0
245 358 -1 0
244 358 -1 0
243 358 -1 0
242 358 -1 0
241 358 -1 0
240 358 -1 0
239 358 -1 0
238 358 -1 0
260 357 -1 0
259 357 -1 0
258 357 -1 0
257 357 -1 0
256 357 -1 0
255 357 -1 0
254 357 -1 0
253 357 -1 0
252 357 -1 0
251 357 -1 0
250 357 -1 0
249 357 -1 0
248 357 -1 0
247 357 -1 0
246 357 -1 0
245 357 -1 0
244 357 -1 0
243 357 -1 0
242 357 -1 0
241 357 -1 0
240 357 -1 0
262 356 -1 0
261 356 -1 0
260 356 -1 0
259 356 -1 0
258 356 -1 0
257 356 -1 0
256 356 -1 0
255 356 -1 0
254 356 -1 0
253 356 -1 0
252 356 -1 0
251 356 -1 0
250 356 -1 0
249 356 -1 0
248 356 -1 0
247 356 -1 0
246 356 -1 0
245 356 -1 0
244 356 -1 0
243 356 -1 0
242 356 -1 0
263 355 -1 0
262 355 -1 0
261 355 -1 0
260 355 -1 0
259 355 -1 0
258 355 -1 0
257 355 -1 0
256 355 -1 0
255 355 -1 0
254 355 -1 0
253 355 -1 0
252 355 -1 0
251 355 -1 0
250 355 -1 0
249 355 -1 0
248 355 -1 0
247 355 -1 0
246 355 -1 0
245 355 -1 0
244 355 -1 0
243 355 -1 0
265 354 -1 0
264 354 -1 0
263 354 -1 0
262 354 -1 0
261 354 -1 0
260 354 -1 0
259 354 -1 0
258 354 -1 0
257 354 -1 0
256 354 -1 0
255 354 -1 0
254 354 -1 0
253 354 -1 0
252 354 -1 0
251 354 -1 0
250 354 -1 0
249 354 -1 0
248 354 -1 0
247 354 -1 0
246 354 -1 0
245 354 -1 0
267 353 -1 0
266 353 -1 0
265 353 -1 0
264 353 -1 0
263 353 -1 0
262 353 -1 0
261 353 -1 0
260 353 -1 0
259 353 -1 0
258 353 -1 0
257 353 -1 0
256 353 -1 0
255 353 -1 0
254 353 -1 0
253 353 -1 0
252 353 -1 0
251 353 -1 0
250 353 -1 0
249 353 -1 0
248 353 -1 0
247 353 -1 0
246 353 -1 0
269 352 -1 0
268 352 -1 0
267 352 -1 0
266 352 -1 0
265 352 -1 0
264 352 -1 0
263 352 -1 0
262 352 -1 0
261 352 -1 0
260 352 -1 0
259 352 -1 0
258 352 -1 0
257 352 -1 0
256 352 -1 0
255 352 -1 0
254 352 -1 0
253 352 -1 0
252 352 -1 0
251 352 -1 0
250 352 -1 0
249 352 -1 0
248 352 -1 0
247 352 -1 0
371 351 -1 0
370 351 -1 0
369 351 -1 0
368 351 -1 0
367 351 -1 0
366 351 -1 0
365 351 -1 0
364 351 -1 0
363 351 -1 0
272 351 -1 0
271 351 -1 0
270 351 -1 0
269 351 -1 0
268 351 -1 0
267 351 -1 0
266 351 -1 0
265 351 -1 0
264 351 -1 0
263 351 -1 0
262 351 -1 0
261 351 -1 0
260 351 -1 0
259 351 -1 0
258 351 -1 0
257 351 -1 0
256 351 -1 0
255 351 -1 0
254 351 -1 0
253 351 -1 0
252 351 -1 0
251 351 -1 0
250 351 -1 0
249 351 -1 0
248 351 -1 0
374 350 -1 0
373 350 -1 0
372 350 -1 0
371 350 -1 0
370 350 -1 0
369 350 -1 0
368 350 -1 0
367 350 -1 0
366 350 -1 0
365 350 -1 0
364 350 -1 0
363 350 -1 0
362 350 -1 0
361 350 -1 0
360 350 -1 0
273 350 -1 0
272 350 -1 0
271 350 -1 0
270 350 -1 0
269 350 -1 0
268 350 -1 0
267 350 -1 0
266 350 -1 0
265 350 -1 0
264 350 -1 0
263 350 -1 0
262 350 -1 0
261 350 -1 0
260 350 -1 0
259 350 -1 0
258 350 -1 0
257 350 -1 0
256 350 -1 0
255 350 -1 0
254 350 -1 0
253 350 -1 0
252 350 -1 0
251 350 -1 0
250 350 -1 0
375 349 -1 0
374 349 -1 0
373 349 -1 0
372 349 -1 0
371 349 -1 0
370 349 -1 0
369 349 -1 0
368 349 -1 0
367 349 -1 0
366 349 -1 0
365 349 -1 0
364 349 -1 0
363 349 -1 0
362 349 -1 0
361 349 -1 0
360 349 -1 0
359 349 -1 0
276 349 -1 0
275 349 -1 0
274 349 -1 0
273 349 -1 0
272 349 -1 0
271 349 -1 0
270 349 -1 0
269 349 -1 0
268 349 -1 0
267 349 -1 0
266 349 -1 0
265 349 -1 0
264 349 -1 0
263 349 -1 0
262 349 -1 0
261 349 -1 0
260 349 -1 0
259 349 -1 0
258 349 -1 0
257 349 -1 0
256 349 -1 0
255 349 -1 0
254 349 -1 0
253 349 -1 0
252 349 -1 0
375 348 -1 0
374 348 -1 0
373 348 -1 0
372 348 -1 0
371 348 -1 0
370 348 -1 0
369 348 -1 0
368 348 -1 0
367 348 -1 0
366 348 -1 0
365 348 -1 0
364 348 -1 0
363 348 -1 0
362 348 -1 0
361 348 -1 0
360 348 -1 0
359 348 -1 0
277 348 -1 0
276 348 -1 0
275 348 -1 0
274 348 -1 0
273 348 -1 0
272 348 -1 0
271 348 -1 0
270 348 -1 0
269 348 -1 0
268 348 -1 0
267 348 -1 0
266 348 -1 0
265 348 -1 0
264 348 -1 0
263 348 -1 0
262 348 -1 0
261 348 -1 0
260 348 -1 0
259 348 -1 0
258 348 -1 0
257 348 -1 0
256 348 -1 0
255 348 -1 0
254 348 -1 0
253 348 -1 0
375 347 -1 0
374 347 -1 0
373 347 -1 0
372 347 -1 0
371 347 -1 0
370 347 -1 0
369 347 -1 0
368 347 -1 0
367 347 -1 0
366 347 -1 0
365 347 -1 0
364 347 -1 0
363 347 -1 0
362 347 -1 0
361 347 -1 0
360 347 -1 0
359 347 -1 0
277 347 -1 0
276 347 -1 0
275 347 -1 0
274 347 -1 0
273 347 -1 0
272 347 -1 0
271 347 -1 0
270 347 -1 0
269 347 -1 0
268 347 -1 0
267 347 -1 0
266 347 -1 0
265 347 -1 0
264 347 -1 0
263 347 -1 0
262 347 -1 0
261 347 -1 0
260 347 -1 0
259 347 -1 0
258 347 -1 0
257 347 -1 0
256 347 -1 0
376 346 -1 0
375 346 -1 0
374 346 -1 0
373 346 -1 0
372 346 -1 0
371 346 -1 0
370 346 -1 0
369 346 -1 0
368 346 -1 0
367 346 -1 0
366 346 -1 0
365 346 -1 0
364 346 -1 0
363 346 -1 0
362 346 -1 0
361 346 -1 0
360 346 -1 0
359 346 -1 0
358 346 -1 0
279 346 -1 0
278 346 -1 0
277 346 -1 0
276 346 -1 0
275 346 -1 0
274 346 -1 0
273 346 -1 0
272 346 -1 0
271 346 -1 0
270 346 -1 0
269 346 -1 0
268 346 -1 0
267 346 -1 0
266 346 -1 0
265 346 -1 0
264 346 -1 0
263 346 -1 0
262 346 -1 0
261 346 -1 0
260 346 -1 0
259 346 -1 0
258 346 -1 0
257 346 -1 0
375 345 -1 0
374 345 -1 0
373 345 -1 0
372 345 -1 0
371 345 -1 0
370 345 -1 0
369 345 -1 0
368 345 -1 0
367 345 -1 0
366 345 -1 0
365 345 -1 0
364 345 -1 0
363 345 -1 0
362 345 -1 0
361 345 -1 0
360 345 -1 0
359 345 -1 0
358 345 -1 0
280 345 -1 0
279 345 -1 0
278 345 -1 0
277 345 -1 0
276 345 -1 0
275 345 -1 0
274 345 -1 0
273 345 -1 0
272 345 -1 0
271 345 -1 0
270 345 -1 0
269 345 -1 0
268 345 -1 0
267 345 -1 0
266 345 -1 0
265 345 -1 0
264 345 -1 0
263 345 -1 0
262 345 -1 0
261 345 -1 0
260 345 -1 0
259 345 -1 0
376 344 -1 0
375 344 -1 0
374 344 -1 0
373 344 -1 0
372 344 -1 0
371 344 -1 0
370 344 -1 0
369 344 -1 0
368 344 -1 0
367 344 -1 0
366 344 -1 0
365 344 -1 0
364 344 -1 0
363 344 -1 0
362 344 -1 0
361 344 -1 0
360 344 -1 0
359 344 -1 0
358 344 -1 0
281 344 -1 0
280 344 -1 0
279 344 -1 0
278 344 -1 0
277 344 -1 0
276 344 -1 0
275 344 -1 0
274 344 -1 0
273 344 -1 0
272 344 -1 0
271 344 -1 0
270 344 -1 0
269 344 -1 0
268 344 -1 0
267 344 -1 0
266 344 -1 0
265 344 -1 0
264 344 -1 0
263 344 -1 0
262 344 -1 0
377 343 -1 0
376 343 -1 0
375 343 -1 0
374 343 -1 0
373 343 -1 0
372 343 -1 0
371 343 -1 0
370 343 -1 0
369 343 -1 0
368 343 -1 0
367 343 -1 0
366 343 -1 0
365 343 -1 0
364 343 -1 0
363 343 -1 0
362 343 -1 0
361 343 -1 0
360 343 -1 0
359 343 -1 0
282 343 -1 0
281 343 -1 0
280 343 -1 0
279 343 -1 0
278 343 -1 0
277 343 -1 0
276 343 -1 0
275 343 -1 0
274 343 -1 0
273 343 -1 0
272 343 -1 0
271 343 -1 0
270 343 -1 0
269 343 -1 0
268 343 -1 0
267 343 -1 0
266 343 -1 0
265 343 -1 0
264 343 -1 0
263 343 -1 0
377 342 -1 0
376 342 -1 0
375 342 -1 0
374 342 -1 0
373 342 -1 0
372 342 -1 0
371 342 -1 0
370 342 -1 0
369 342 -1 0
368 342 -1 0
367 342 -1 0
366 342 -1 0
365 342 -1 0
364 342 -1 0
363 342 -1 0
362 342 -1 0
361 342 -1 0
360 342 -1 0
359 342 -1 0
358 342 -1 0
283 342 -1 0
282 342 -1 0
281 342 -1 0
280 342 -1 0
279 342 -1 0
278 342 -1 0
277 342 -1 0
276 342 -1 0
275 342 -1 0
274 342 -1 0
273 342 -1 0
272 342 -1 0
271 342 -1 0
270 342 -1 0
269 342 -1 0
268 342 -1 0
267 342 -1 0
266 342 -1 0
377 341 -1 0
376 341 -1 0
375 341 -1 0
374 341 -1 0
373 341 -1 0
372 341 -1 0
371 341 -1 0
370 341 -1 0
369 341 -1 0
368 341 -1 0
367 341 -1 0
366 341 -1 0
365 341 -1 0
364 341 -1 0
363 341 -1 0
362 341 -1 0
361 341 -1 0
360 341 -1 0
359 341 -1 0
358 341 -1 0
285 341 -1 0
284 341 -1 0
283 341 -1 0
282 341 -1 0
281 341 -1 0
280 341 -1 0
279 341 -1 0
278 341 -1 0
277 341 -1 0
276 341 -1 0
275 341 -1 0
274 341 -1 0
273 341 -1 0
272 341 -1 0
271 341 -1 0
270 341 -1 0
269 341 -1 0
268 341 -1 0
378 340 -1 0
377 340 -1 0
376 340 -1 0
375 340 -1 0
374 340 -1 0
373 340 -1 0
372 340 -1 0
371 340 -1 0
370 340 -1 0
369 340 -1 0
368 340 -1 0
367 340 -1 0
366 340 -1 0
365 340 -1 0
364 340 -1 0
363 340 -1 0
362 340 -1 0
361 340 -1 0
360 340 -1 0
359 340 -1 0
358 340 -1 0
288 340 -1 0
287 340 -1 0
286 340 -1 0
285 340 -1 0
284 340 -1 0
283 340 -1 0
282 340 -1 0
281 340 -1 0
280 340 -1 0
279 340 -1 0
278 340 -1 0
277 340 -1 0
276 340 -1 0
275 340 -1 0
274 340 -1 0
273 340 -1 0
272 340 -1 0
271 340 -1 0
270 340 -1 0
378 339 -1 0
377 339 -1 0
376 339 -1 0
375 339 -1 0
374 339 -1 0
373 339 -1 0
372 339 -1 0
371 339 -1 0
370 339 -1 0
369 339 -1 0
368 339 -1 0
367 339 -1 0
366 339 -1 0
365 339 -1 0
364 339 -1 0
363 339 -1 0
362 339 -1 0
361 339 -1 0
360 339 -1 0
359 339 -1 0
292 339 -1 0
291 339 -1 0
290 339 -1 0
289 339 -1 0
288 339 -1 0
287 339 -1 0
286 339 -1 0
285 339 -1 0
284 339 -1 0
283 339 -1 0
282 339 -1 0
281 339 -1 0
280 339 -1 0
279 339 -1 0
278 339 -1 0
277 339 -1 0
276 339 -1 0
275 339 -1 0
274 339 -1 0
273 339 -1 0
272 339 -1 0
271 339 -1 0
270 339 -1 0
379 338 -1 0
378 338 -1 0
377 338 -1 0
376 338 -1 0
375 338 -1 0
374 338 -1 0
373 338 -1 0
372 338 -1 0
371 338 -1 0
370 338 -1 0
369 338 -1 0
368 338 -1 0
367 338 -1 0
366 338 -1 0
365 338 -1 0
364 338 -1 0
363 338 -1 0
362 338 -1 0
361 338 -1 0
360 338 -1 0
359 338 -1 0
295 338 -1 0
294 338 -1 0
293 338 -1 0
292 338 -1 0
291 338 -1 0
290 338 -1 0
289 338 -1 0
288 338 -1 0
287 338 -1 0
286 338 -1 0
285 338 -1 0
284 338 -1 0
283 338 -1 0
282 338 -1 0
281 338 -1 0
280 338 -1 0
279 338 -1 0
278 338 -1 0
277 338 -1 0
276 338 -1 0
275 338 -1 0
274 338 -1 0
273 338 -1 0
272 338 -1 0
271 338 -1 0
379 337 -1 0
378 337 -1 0
377 337 -1 0
376 337 -1 0
375 337 -1 0
374 337 -1 0
373 337 -1 0
372 337 -1 0
371 337 -1 0
370 337 -1 0
369 337 -1 0
368 337 -1 0
367 337 -1 0
366 337 -1 0
365 337 -1 0
364 337 -1 0
363 337 -1 0
362 337 -1 0
361 337 -1 0
360 337 -1 0
359 337 -1 0
296 337 -1 0
295 337 -1 0
294 337 -1 0
293 337 -1 0
292 337 -1 0
291 337 -1 0
290 337 -1 0
289 337 -1 0
288 337 -1 0
287 337 -1 0
286 337 -1 0
285 337 -1 0
284 337 -1 0
283 337 -1 0
282 337 -1 0
281 337 -1 0
280 337 -1 0
279 337 -1 0
278 337 -1 0
277 337 -1 0
276 337 -1 0
275 337 -1 0
274 337 -1 0
273 337 -1 0
272 337 -1 0
379 336 -1 0
378 336 -1 0
377 336 -1 0
376 336 -1 0
375 336 -1 0
374 336 -1 0
373 336 -1 0
372 336 -1 0
371 336 -1 0
370 336 -1 0
369 336 -1 0
368 336 -1 0
367 336 -1 0
366 336 -1 0
365 336 -1 0
364 336 -1 0
363 336 -1 0
362 336 -1 0
361 336 -1 0
360 336 -1 0
298 336 -1 0
297 336 -1 0
296 336 -1 0
295 336 -1 0
294 336 -1 0
293 336 -1 0
292 336 -1 0
291 336 -1 0
290 336 -1 0
289 336 -1 0
288 336 -1 0
287 336 -1 0
286 336 -1 0
285 336 -1 0
284 336 -1 0
283 336 -1 0
282 336 -1 0
281 336 -1 0
280 336 -1 0
279 336 -1 0
278 336 -1 0
277 336 -1 0
276 336 -1 0
275 336 -1 0
274 336 -1 0
273 336 -1 0
380 335 -1 0
379 335 -1 0
378 335 -1 0
377 335 -1 0
376 335 -1 0
375 335 -1 0
374 335 -1 0
373 335 -1 0
372 335 -1 0
371 335 -1 0
370 335 -1 0
369 335 -1 0
368 335 -1 0
367 335 -1 0
366 335 -1 0
365 335 -1 0
364 335 -1 0
363 335 -1 0
362 335 -1 0
361 335 -1 0
360 335 -1 0
301 335 -1 0
300 335 -1 0
299 335 -1 0
298 335 -1 0
297 335 -1 0
296 335 -1 0
295 335 -1 0
294 335 -1 0
293 335 -1 0
292 335 -1 0
291 335 -1 0
290 335 -1 0
289 335 -1 0
288 335 -1 0
287 335 -1 0
286 335 -1 0
285 335 -1 0
284 335 -1 0
283 335 -1 0
282 335 -1 0
281 335 -1 0
280 335 -1 0
279 335 -1 0
278 335 -1 0
277 335 -1 0
276 335 -1 0
275 335 -1 0
380 334 -1 0
379 334 -1 0
378 334 -1 0
377 334 -1 0
376 334 -1 0
375 334 -1 0
374 334 -1 0
373 334 -1 0
372 334 -1 0
371 334 -1 0
370 334 -1 0
369 334 -1 0
368 334 -1 0
367 334 -1 0
366 334 -1 0
365 334 -1 0
364 334 -1 0
363 334 -1 0
362 334 -1 0
361 334 -1 0
304 334 -1 0
303 334 -1 0
302 334 -1 0
301 334 -1 0
300 334 -1 0
299 334 -1 0
298 334 -1 0
297 334 -1 0
296 334 -1 0
295 334 -1 0
294 334 -1 0
293 334 -1 0
292 334 -1 0
291 334 -1 0
290 334 -1 0
289 334 -1 0
288 334 -1 0
287 334 -1 0
286 334 -1 0
285 334 -1 0
284 334 -1 0
283 334 -1 0
282 334 -1 0
281 334 -1 0
280 334 -1 0
279 334 -1 0
278 334 -1 0
277 334 -1 0
276 334 -1 0
381 333 -1 0
380 333 -1 0
379 333 -1 0
378 333 -1 0
377 333 -1 0
376 333 -1 0
375 333 -1 0
374 333 -1 0
373 333 -1 0
372 333 -1 0
371 333 -1 0
370 333 -1 0
369 333 -1 0
368 333 -1 0
367 333 -1 0
366 333 -1 0
365 333 -1 0
364 333 -1 0
363 333 -1 0
362 333 -1 0
315 333 -1 0
306 333 -1 0
305 333 -1 0
304 333 -1 0
303 333 -1 0
302 333 -1 0
301 333 -1 0
300 333 -1 0
299 333 -1 0
298 333 -1 0
297 333 -1 0
296 333 -1 0
295 333 -1 0
294 333 -1 0
293 333 -1 0
292 333 -1 0
291 333 -1 0
290 333 -1 0
289 333 -1 0
288 333 -1 0
287 333 -1 0
286 333 -1 0
285 333 -1 0
284 333 -1 0
283 333 -1 0
282 333 -1 0
281 333 -1 0
280 333 -1 0
279 333 -1 0
278 333 -1 0
277 333 -1 0
382 332 -1 0
381 332 -1 0
380 332 -1 0
379 332 -1 0
378 332 -1 0
377 332 -1 0
376 332 -1 0
375 332 -1 0
374 332 -1 0
373 332 -1 0
372 332 -1 0
371 332 -1 0
370 332 -1 0
369 332 -1 0
368 332 -1 0
367 332 -1 0
366 332 -1 0
365 332 -1 0
364 332 -1 0
363 332 -1 0
318 332 -1 0
317 332 -1 0
316 332 -1 0
315 332 -1 0
314 332 -1 0
313 332 -1 0
312 332 -1 0
309 332 -1 0
308 332 -1 0
307 332 -1 0
306 332 -1 0
305 332 -1 0
304 332 -1 0
303 332 -1 0
302 332 -1 0
301 332 -1 0
300 332 -1 0
299 332 -1 0
298 332 -1 0
297 332 -1 0
296 332 -1 0
295 332 -1 0
294 332 -1 0
293 332 -1 0
292 332 -1 0
291 332 -1 0
290 332 -1 0
289 332 -1 0
288 332 -1 0
287 332 -1 0
286 332 -1 0
285 332 -1 0
284 332 -1 0
283 332 -1 0
282 332 -1 0
281 332 -1 0
280 332 -1 0
279 332 -1 0
382 331 -1 0
381 331 -1 0
380 331 -1 0
379 331 -1 0
378 331 -1 0
377 331 -1 0
376 331 -1 0
375 331 -1 0
374 331 -1 0
373 331 -1 0
372 331 -1 0
371 331 -1 0
370 331 -1 0
369 331 -1 0
368 331 -1 0
367 331 -1 0
366 331 -1 0
365 331 -1 0
364 331 -1 0
363 331 -1 0
320 331 -1 0
319 331 -1 0
318 331 -1 0
317 331 -1 0
316 331 -1 0
315 331 -1 0
314 331 -1 0
313 331 -1 0
312 331 -1 0
311 331 -1 0
310 331 -1 0
309 331 -1 0
308 331 -1 0
307 331 -1 0
306 331 -1 0
305 331 -1 0
304 331 -1 0
303 331 -1 0
302 331 -1 0
301 331 -1 0
300 331 -1 0
299 331 -1 0
298 331 -1 0
297 331 -1 0
296 331 -1 0
295 331 -1 0
294 331 -1 0
293 331 -1 0
292 331 -1 0
291 331 -1 0
290 331 -1 0
289 331 -1 0
288 331 -1 0
287 331 -1 0
286 331 -1 0
285 331 -1 0
284 331 -1 0
283 331 -1 0
282 331 -1 0
382 330 -1 0
381 330 -1 0
380 330 -1 0
379 330 -1 0
378 330 -1 0
377 330 -1 0
376 330 -1 0
375 330 -1 0
374 330 -1 0
373 330 -1 0
372 330 -1 0
371 330 -1 0
370 330 -1 0
369 330 -1 0
368 330 -1 0
367 330 -1 0
366 330 -1 0
365 330 -1 0
364 330 -1 0
363 330 -1 0
321 330 -1 0
320 330 -1 0
319 330 -1 0
318 330 -1 0
317 330 -1 0
316 330 -1 0
315 330 -1 0
314 330 -1 0
313 330 -1 0
312 330 -1 0
311 330 -1 0
310 330 -1 0
309 330 -1 0
308 330 -1 0
307 330 -1 0
306 330 -1 0
305 330 -1 0
304 330 -1 0
303 330 -1 0
302 330 -1 0
301 330 -1 0
300 330 -1 0
299 330 -1 0
298 330 -1 0
297 330 -1 0
296 330 -1 0
295 330 -1 0
294 330 -1 0
293 330 -1 0
292 330 -1 0
291 330 -1 0
290 330 -1 0
289 330 -1 0
288 330 -1 0
287 330 -1 0
286 330 -1 0
285 330 -1 0
383 329 -1 0
382 329 -1 0
381 329 -1 0
380 329 -1 0
379 329 -1 0
378 329 -1 0
377 329 -1 0
376 329 -1 0
375 329 -1 0
374 329 -1 0
373 329 -1 0
372 329 -1 0
371 329 -1 0
370 329 -1 0
369 329 -1 0
368 329 -1 0
367 329 -1 0
366 329 -1 0
365 329 -1 0
364 329 -1 0
321 329 -1 0
320 329 -1 0
319 329 -1 0
318 329 -1 0
317 329 -1 0
316 329 -1 0
315 329 -1 0
314 329 -1 0
313 329 -1 0
312 329 -1 0
311 329 -1 0
310 329 -1 0
309 329 -1 0
308 329 -1 0
307 329 -1 0
306 329 -1 0
305 329 -1 0
304 329 -1 0
303 329 -1 0
302 329 -1 0
301 329 -1 0
300 329 -1 0
299 329 -1 0
298 329 -1 0
297 329 -1 0
296 329 -1 0
295 329 -1 0
294 329 -1 0
293 329 -1 0
292 329 -1 0
291 329 -1 0
290 329 -1 0
289 329 -1 0
288 329 -1 0
384 328 -1 0
383 328 -1 0
382 328 -1 0
381 328 -1 0
380 328 -1 0
379 328 -1 0
378 328 -1 0
377 328 -1 0
376 328 -1 0
375 328 -1 0
374 328 -1 0
373 328 -1 0
372 328 -1 0
371 328 -1 0
370 328 -1 0
369 328 -1 0
368 328 -1 0
367 328 -1 0
366 328 -1 0
365 328 -1 0
322 328 -1 0
321 328 -1 0
320 328 -1 0
319 328 -1 0
318 328 -1 0
317 328 -1 0
316 328 -1 0
315 328 -1 0
314 328 -1 0
313 328 -1 0
312 328 -1 0
311 328 -1 0
310 328 -1 0
309 328 -1 0
308 328 -1 0
307 328 -1 0
306 328 -1 0
305 328 -1 0
304 328 -1 0
303 328 -1 0
302 328 -1 0
301 328 -1 0
300 328 -1 0
299 328 -1 0
298 328 -1 0
297 328 -1 0
296 328 -1 0
295 328 -1 0
294 328 -1 0
293 328 -1 0
292 328 -1 0
291 328 -1 0
290 328 -1 0
289 328 -1 0
384 327 -1 0
383 327 -1 0
382 327 -1 0
381 327 -1 0
380 327 -1 0
379 327 -1 0
378 327 -1 0
377 327 -1 0
376 327 -1 0
375 327 -1 0
374 327 -1 0
373 327 -1 0
372 327 -1 0
371 327 -1 0
370 327 -1 0
369 327 -1 0
368 327 -1 0
367 327 -1 0
366 327 -1 0
322 327 -1 0
321 327 -1 0
320 327 -1 0
319 327 -1 0
318 327 -1 0
317 327 -1 0
316 327 -1 0
315 327 -1 0
314 327 -1 0
313 327 -1 0
312 327 -1 0
311 327 -1 0
310 327 -1 0
309 327 -1 0
308 327 -1 0
307 327 -1 0
306 327 -1 0
305 327 -1 0
304 327 -1 0
303 327 -1 0
302 327 -1 0
301 327 -1 0
300 327 -1 0
299 327 -1 0
298 327 -1 0
297 327 -1 0
296 327 -1 0
295 327 -1 0
294 327 -1 0
293 327 -1 0
292 327 -1 0
384 326 -1 0
383 326 -1 0
382 326 -1 0
381 326 -1 0
380 326 -1 0
379 326 -1 0
378 326 -1 0
